Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with_Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Clusters
35701,45,1,0,2,33,6,99954,1,538,0,3,870289,5000,2,2,3,4,2,0
63619,42,0,0,3,4,2,71646,2,872,4,0,229680,4251,3,0,1,0,4,2
33539,69,0,1,1,0,3,121869,3,246,3,0,837024,3062,3,3,0,4,4,2
46818,27,1,3,3,31,1,101551,1,912,4,1,105332,3660,2,2,3,1,1,1
27897,53,0,4,4,8,1,94222,4,1691,4,0,392077,3774,0,3,2,0,2,3
61690,62,0,3,3,17,7,34851,1,797,2,1,430449,1804,0,2,0,1,0,3
45479,69,1,2,4,34,0,61700,1,744,3,0,141511,4478,1,2,3,1,0,1
13229,53,1,1,4,28,1,76843,2,1311,2,1,708894,2312,2,0,1,4,3,1
59127,23,0,4,0,8,2,143411,0,656,4,4,756389,2945,0,1,3,1,3,3
8775,40,0,1,2,8,2,63964,4,288,2,0,111225,1635,1,2,2,4,4,3
86426,34,0,1,3,15,3,83653,0,243,0,2,381438,2574,2,0,0,3,3,2
77714,67,1,0,0,24,4,66619,1,1717,0,1,182076,4648,3,2,4,2,0,0
17075,62,1,4,3,11,7,77078,2,1726,0,0,411474,4560,1,2,3,1,4,0
46209,40,0,1,3,17,8,118942,2,1147,4,2,417647,4389,0,2,1,4,3,3
59115,52,0,2,3,1,6,39956,1,718,1,0,825768,3179,3,0,0,4,0,2
8967,34,0,0,1,22,2,99408,1,1468,0,1,664021,1752,0,0,1,3,2,3
65220,44,0,1,3,6,1,116476,0,749,3,1,758402,3154,2,1,1,3,0,2
34756,44,0,1,0,19,0,32884,1,462,4,4,257434,3500,3,1,0,4,0,2
8147,20,0,1,0,27,3,135104,4,732,0,1,811752,1119,0,4,0,1,2,3
74505,56,1,4,0,9,8,47121,2,324,3,0,771359,619,2,0,1,4,1,1
11822,64,1,1,0,2,1,67420,4,1163,0,0,761152,4493,2,4,2,4,2,0
52985,64,1,2,2,0,2,64700,4,1169,0,3,547195,4601,2,4,4,0,3,0
75218,30,1,3,2,16,5,38437,2,871,4,4,588549,2732,0,4,4,2,1,1
32118,65,1,0,2,33,0,69140,1,471,3,0,111311,2635,3,0,1,2,0,1
37839,40,1,4,1,24,8,39132,1,1892,2,0,754520,797,2,1,4,4,3,1
88675,24,0,1,3,9,0,54523,4,1092,0,2,846398,4742,0,0,3,2,4,3
86928,34,1,1,4,18,5,77405,2,1189,0,1,654092,1186,2,1,3,2,2,0
35879,40,1,4,1,7,5,118299,3,1891,0,0,760317,4417,2,0,4,4,1,0
92862,53,0,1,3,2,7,58401,1,752,4,4,885024,2175,3,4,3,4,1,2
3792,68,1,2,1,13,7,85875,0,1181,3,2,793941,1686,0,2,0,0,1,1
50536,57,1,0,3,26,7,125867,0,1470,2,1,879195,733,0,1,4,4,3,1
88985,68,0,1,3,9,5,89518,2,1084,1,2,612835,623,2,2,0,3,1,2
22602,23,1,1,0,9,4,25667,3,676,0,4,50001,2909,0,4,1,4,0,0
68789,35,0,4,2,7,2,136314,0,1034,0,3,362506,3566,1,4,1,1,1,3
37255,33,0,3,3,16,1,36403,3,1566,0,1,451282,1136,1,2,1,3,0,3
64515,67,1,2,0,12,0,86795,3,1452,3,3,548503,3037,2,2,1,1,0,1
32937,25,1,1,2,7,8,28768,2,886,1,0,854247,4105,1,3,3,4,1,0
88158,38,1,2,1,18,3,145982,2,838,3,3,209193,2780,1,0,2,3,1,1
34755,45,1,0,4,34,1,25078,1,234,1,2,498692,2441,2,0,3,0,1,0
80157,37,1,0,3,25,8,34173,1,1794,2,2,95472,4298,1,3,3,4,2,1
82166,59,0,1,2,18,8,106025,2,574,1,1,883566,3577,0,3,4,0,3,3
21502,37,1,3,2,19,0,135417,1,1427,2,3,637511,1902,2,1,2,0,2,1
75533,67,0,4,0,12,5,51132,2,1498,0,0,151720,4520,3,1,1,3,1,2
74907,55,1,3,2,14,5,122826,1,1726,0,0,144440,1580,1,0,3,4,3,0
32754,55,1,0,2,16,7,136045,2,1660,3,3,183676,3481,2,0,0,4,2,1
24738,35,0,1,0,20,0,101834,1,287,4,0,176445,4263,2,2,1,1,0,2
23983,61,1,4,0,5,3,146046,4,91,0,0,164121,1757,0,2,3,3,2,0
34916,47,0,1,3,19,7,122889,2,1145,3,1,851601,2947,1,4,1,2,2,3
89406,21,1,1,1,27,1,83525,2,1648,1,0,586222,692,2,1,2,4,0,0
92373,43,0,3,1,22,8,90591,2,803,1,0,828663,3556,2,2,1,3,3,2
76593,70,0,0,1,13,8,74086,0,125,1,3,626894,3549,2,0,3,2,3,2
30952,37,0,3,4,12,1,100557,0,497,4,1,442549,4382,1,4,2,4,0,3
70710,47,0,1,0,28,4,56046,4,111,0,4,855523,3284,2,3,2,2,3,2
13102,67,1,1,2,31,7,68624,4,657,2,0,480980,1201,2,4,4,3,4,1
795,20,0,4,1,19,0,116008,1,1203,4,4,772496,1939,0,4,1,2,1,3
44973,44,1,0,0,31,8,52823,2,1784,3,3,875673,1585,2,0,3,2,3,1
74898,59,1,3,2,23,5,102179,3,38,0,0,340804,4257,3,1,0,3,0,0
87584,51,1,4,3,5,3,77719,0,417,0,3,856807,1488,3,1,2,4,2,0
88239,58,1,0,2,6,8,28246,2,1558,2,2,74041,4253,1,4,1,4,2,1
58479,33,1,1,0,30,4,74841,3,1446,1,3,346643,4485,0,0,2,1,1,0
63495,41,0,3,2,23,4,49791,2,669,0,2,968137,787,0,0,2,4,2,3
3068,65,0,3,3,20,4,143941,4,2008,3,2,698698,3083,0,4,0,4,3,3
92659,26,0,1,4,17,0,144154,1,117,4,1,189806,3560,0,1,4,3,2,3
53241,37,1,3,2,0,1,141120,4,1479,3,4,147630,1798,2,3,0,3,2,1
18426,55,0,0,0,30,3,89231,1,868,2,0,153575,4297,1,4,3,3,4,3
68505,46,1,3,3,31,4,144780,3,570,1,2,688709,4387,1,1,1,0,0,0
1059,20,0,2,3,34,6,34692,1,56,3,1,214966,1202,1,4,1,3,4,3
40545,26,1,0,0,27,8,141194,1,1464,0,4,497429,4279,0,0,4,2,2,0
66444,51,1,4,4,4,3,134612,3,1214,2,0,515461,2918,0,4,0,2,2,1
86371,53,0,0,0,34,4,108400,3,365,0,3,987601,4400,1,0,0,3,2,3
70519,20,0,1,2,15,3,80974,0,1726,3,2,669105,3396,0,3,3,0,3,3
77714,45,0,1,0,24,0,135603,2,851,4,0,138202,4338,3,2,3,1,0,2
4353,56,0,1,2,21,1,40593,4,1306,4,3,724576,3702,3,0,4,3,2,2
34197,52,1,2,0,14,7,132319,1,1428,0,4,768097,3474,0,0,3,4,3,0
52881,35,1,0,3,22,4,32799,4,1703,3,2,201341,3138,1,0,1,0,2,1
65441,23,1,1,4,26,8,66133,2,683,4,1,147191,3746,2,4,1,2,0,1
12649,19,0,0,3,19,3,114458,1,1081,1,2,511902,4227,1,4,1,4,1,3
3894,33,0,3,3,13,6,37106,3,1057,4,2,613633,3503,1,3,4,2,3,3
56932,35,1,4,3,34,5,36761,2,786,0,2,687190,2366,0,4,3,3,0,0
85183,31,1,0,3,29,1,143758,1,1731,0,1,99701,2216,2,2,1,4,3,0
33284,47,1,4,0,10,6,70482,0,1085,0,1,279298,2658,2,3,2,2,1,0
70102,39,0,1,4,9,8,72314,3,1631,4,1,581779,635,3,1,3,0,0,2
70876,29,0,2,3,1,2,143911,3,1604,4,1,622744,4126,1,1,1,2,1,3
72479,64,1,4,3,32,5,145422,2,1787,3,2,813387,3572,2,3,0,3,0,1
50135,31,1,1,1,17,1,144559,0,612,4,0,949161,4628,2,4,0,3,4,1
45454,23,0,1,0,0,4,88143,0,85,3,3,186863,1316,1,1,1,3,0,3
96327,68,1,0,0,9,7,33823,3,1657,3,1,258500,4644,2,4,2,2,1,1
16203,56,1,0,4,25,8,76343,3,151,3,1,725860,4267,0,0,1,2,3,1
2967,34,0,1,4,12,8,101557,0,864,1,2,285640,4668,0,4,1,2,1,3
56310,48,1,0,2,16,8,25988,3,1896,1,0,203365,3575,3,4,0,3,4,0
97449,33,0,0,3,3,4,72368,3,170,3,2,303768,4367,1,0,3,3,0,3
6857,51,0,1,0,4,4,117187,0,844,4,1,738680,3172,0,0,2,3,1,3
35266,68,1,1,3,17,3,69328,1,203,3,0,187922,3864,2,0,3,1,3,1
96944,70,1,1,1,21,5,116189,1,436,4,2,690744,4528,2,3,4,4,0,1
87312,58,0,2,3,33,5,145614,0,1395,4,3,377619,3524,1,3,1,2,3,3
36158,20,1,4,3,14,3,81854,3,724,2,0,849413,2102,0,0,0,3,1,1
25390,39,1,4,4,32,4,144340,0,1025,2,1,799607,1681,0,1,1,4,1,1
96532,68,1,4,3,28,6,87337,4,696,2,2,870247,3063,3,3,3,4,0,1
15616,37,0,4,4,6,4,68999,3,1320,2,3,566304,2237,2,3,3,0,3,2
87975,59,1,0,0,20,1,119693,3,865,4,0,221392,3189,2,0,2,0,3,1
73773,41,0,4,0,22,6,35133,2,422,2,2,388838,3183,1,2,3,1,0,3
76937,60,0,2,1,4,0,146937,1,1516,4,1,217513,3572,2,1,0,0,0,2
74014,30,0,2,3,12,5,49349,2,667,3,4,166377,4697,2,0,0,0,2,2
84495,38,1,3,3,12,7,70348,1,563,2,4,233750,3678,2,3,1,1,0,1
91959,21,1,1,3,13,0,128745,3,406,2,1,594296,4436,1,0,2,4,2,1
33206,55,1,2,0,13,2,127517,4,319,3,1,673827,2938,2,0,4,3,1,1
24133,64,0,2,2,17,7,118038,1,1202,3,2,515202,1792,1,0,1,0,4,3
8957,29,1,4,0,8,4,44219,2,1370,1,1,218100,4889,1,0,2,3,3,0
87909,54,1,2,4,27,3,132161,0,113,3,4,558309,2840,1,4,4,1,2,1
73298,52,1,0,1,27,2,55137,2,162,1,1,750440,3959,0,0,1,0,2,0
64725,63,1,4,1,10,7,86965,4,1117,4,0,61748,4337,2,2,3,0,4,1
1,26,0,1,3,30,0,37298,2,1656,4,4,480381,4460,1,4,3,1,3,3
9693,26,0,3,2,24,3,108425,1,124,4,2,540761,749,1,2,2,3,0,3
18120,34,1,1,1,14,5,57050,4,1111,4,2,423471,3630,2,4,1,4,1,1
71792,69,0,0,4,28,1,141876,4,103,2,2,220342,3616,0,0,2,4,2,3
32971,47,1,3,2,27,7,86918,4,953,2,2,603777,1399,3,0,4,4,3,1
85033,31,0,0,2,3,1,41852,4,634,0,1,306805,4833,1,2,4,4,1,3
22629,23,1,3,3,24,4,33250,3,1002,3,1,849271,2717,3,0,1,0,1,1
4531,45,1,1,3,7,4,120418,4,668,0,0,812338,4573,3,0,3,1,0,0
87799,37,0,0,1,34,0,125717,4,1083,2,1,322405,3640,1,0,1,0,3,3
72916,48,0,0,1,5,7,92807,3,1238,0,1,557448,2778,2,0,3,0,2,2
80687,64,0,4,3,17,7,95543,1,643,1,0,404771,1643,0,2,0,3,0,3
17558,40,0,1,2,13,8,129889,2,1224,0,2,601396,2672,0,2,0,4,0,3
88534,39,0,4,4,31,3,117281,2,1225,3,0,283200,2288,1,3,3,0,2,3
71506,69,1,0,2,21,2,66359,1,223,0,2,160208,1861,0,2,2,3,1,0
7555,44,1,2,3,11,4,57451,2,1053,2,0,565867,4424,0,3,3,4,1,1
33860,36,1,0,0,29,1,106090,2,1697,3,1,938999,2364,1,0,3,2,1,1
13972,23,1,3,0,2,6,94921,4,1850,1,4,763467,2697,2,4,0,3,1,0
90782,56,0,3,3,5,4,98388,2,850,0,0,338117,1541,2,2,3,4,2,2
40537,62,0,0,0,5,2,137030,4,608,0,1,570992,2372,1,1,2,1,1,3
67167,31,0,2,3,11,7,145961,3,896,4,0,531516,4299,0,4,1,1,3,3
28436,64,1,3,2,17,3,69067,0,892,3,2,369648,1816,3,2,3,0,1,1
38998,62,1,2,0,32,4,24192,1,90,3,0,186670,3413,1,2,1,4,0,1
59833,24,1,3,3,15,7,31483,1,686,3,1,663208,4648,3,3,0,0,2,1
14322,23,0,3,3,21,5,43821,2,1823,3,4,437147,4316,2,3,1,4,4,2
4799,53,0,4,2,12,6,40030,4,98,3,4,64282,3867,2,2,1,2,0,2
92641,26,1,4,2,4,4,22807,2,1790,3,4,660275,4593,2,4,1,0,3,1
46037,39,1,3,3,25,1,106047,2,1516,0,3,545049,2892,2,4,3,1,0,0
93855,52,0,3,3,20,3,87341,0,1166,3,3,650295,4592,1,0,1,4,0,3
34251,53,0,2,3,33,2,41080,2,928,3,4,79407,2901,2,1,3,3,2,2
83837,64,1,0,4,31,3,110838,2,272,2,1,500348,2281,2,1,2,3,0,1
66684,62,1,0,1,10,6,34740,1,862,0,0,143864,3147,3,0,3,0,0,0
88923,35,0,2,3,6,4,38229,4,138,2,1,829498,1878,0,3,1,4,4,3
85930,58,1,2,1,3,5,95089,0,1279,2,2,188012,2769,2,1,0,3,3,1
48246,45,1,0,4,6,5,34479,1,1273,3,1,287827,2576,0,3,3,4,2,1
31319,36,1,3,0,4,2,97476,0,1177,3,1,507886,3338,0,4,1,4,3,1
86750,46,1,3,1,19,7,69439,0,18,0,3,296286,3068,2,2,2,3,2,0
13273,19,0,3,2,5,4,112475,0,1341,3,1,543926,3688,2,3,1,3,2,2
65553,37,0,4,4,31,8,56568,1,1976,0,2,204818,3245,1,1,2,3,2,3
96542,19,1,4,4,6,8,135554,3,1069,0,4,422449,3029,0,4,2,4,2,0
65421,39,1,1,1,29,4,80979,1,790,1,1,396407,4474,1,0,0,2,1,0
4853,38,1,0,0,21,8,93452,1,1353,0,1,132794,3028,2,1,1,3,1,0
76083,70,1,1,1,9,8,118783,3,358,0,1,77879,3907,1,4,1,3,0,0
34965,36,1,1,2,18,7,149115,1,391,0,2,322110,4497,0,2,3,0,3,0
90065,26,0,1,0,6,6,43205,2,1432,0,0,875289,3114,3,2,1,2,4,2
37289,45,0,4,4,7,3,76638,3,1248,0,0,872792,4622,1,2,3,4,2,3
28260,54,1,3,4,6,2,66831,4,29,0,1,187627,1768,2,0,4,4,2,0
80597,39,0,1,1,26,6,143803,4,1156,1,0,144099,2336,2,0,3,0,4,2
88404,37,0,2,4,7,2,80237,4,70,4,4,85155,1916,2,2,0,2,2,2
63153,31,1,0,0,32,5,65752,2,617,1,0,889688,626,2,0,1,4,0,0
36381,40,1,1,0,5,1,96555,2,238,0,3,803702,3028,1,2,4,3,2,0
79371,45,0,1,2,0,8,65240,3,1521,1,0,598385,3930,2,0,3,0,1,2
65378,37,1,4,3,9,4,48832,0,1960,3,1,205148,1670,1,3,0,0,4,1
8293,47,0,2,3,15,5,110554,2,884,0,1,629596,3855,0,4,0,0,2,3
40543,48,0,0,4,32,5,22850,1,245,0,4,258186,567,0,2,2,3,4,3
45444,30,1,0,3,34,7,96156,1,345,0,2,212663,661,1,1,0,4,2,0
69341,42,1,1,0,12,8,69586,1,585,2,0,112810,2375,0,4,1,0,0,1
75160,36,0,3,0,13,8,145829,4,233,1,2,603353,4209,0,4,4,1,0,3
92338,35,1,3,2,12,8,99168,3,1289,0,3,195827,1550,0,3,1,4,1,0
5656,47,1,4,4,3,3,96023,2,79,0,0,299629,2635,3,2,4,3,2,0
77576,20,0,1,4,13,4,118627,3,1172,2,2,760823,4084,3,3,1,4,0,2
79511,64,0,0,2,11,6,88726,1,1311,4,4,616887,3655,2,3,3,3,2,2
59584,23,1,1,1,11,8,66297,3,1631,4,0,866054,4555,0,4,4,4,2,1
34861,36,1,4,4,2,7,118070,0,956,3,4,944380,709,2,0,3,4,2,1
70463,25,0,2,4,30,0,37647,3,1096,0,1,386330,2159,1,0,1,1,2,3
80563,47,1,4,2,21,1,71557,2,334,4,0,437699,3824,2,4,0,1,2,1
11388,49,1,3,2,26,3,52610,1,62,3,2,505140,3709,0,3,0,3,3,1
24662,45,1,1,3,7,0,88672,4,41,4,2,569823,1549,0,4,1,3,4,1
5296,19,0,3,3,15,5,38661,2,1395,4,3,835928,1468,2,0,2,1,2,2
6543,65,0,3,3,20,6,135528,4,931,0,0,620922,3388,3,1,3,3,1,2
36456,42,0,0,2,13,1,92123,1,543,0,0,198386,1842,0,2,3,3,2,3
93687,25,0,0,0,19,7,33634,3,1644,2,2,518667,3188,1,4,3,3,3,3
10440,34,0,1,1,4,7,142791,4,1103,3,1,599328,4596,2,4,3,3,2,2
34878,56,1,4,0,22,0,32167,1,521,3,1,252431,1944,2,3,4,2,3,1
24995,22,1,1,1,23,0,34620,0,1266,2,2,467531,761,3,3,1,4,1,1
64396,43,1,1,4,23,1,130554,0,632,1,1,176212,628,3,0,2,3,3,0
93034,39,0,4,3,4,7,78823,1,834,3,0,305368,3722,0,1,1,4,2,3
26729,45,1,2,3,32,1,125138,3,336,1,3,422980,4377,1,0,2,0,1,0
22229,28,0,1,4,13,0,100499,2,840,0,2,672519,735,1,0,3,0,0,3
1815,41,1,4,0,23,8,20912,1,1122,0,3,732312,2221,2,4,4,3,4,0
69269,29,1,2,4,8,5,76895,3,196,2,1,405216,4442,1,3,1,2,3,1
3589,63,1,0,4,24,7,122952,0,34,2,1,365010,636,1,2,1,0,2,1
68449,54,0,2,1,14,2,69931,3,680,2,1,722480,3937,1,2,2,3,2,3
79355,24,0,0,3,30,6,96639,3,634,2,4,96594,4466,0,0,2,2,0,3
65533,57,1,4,2,0,5,48224,1,1165,2,0,854849,4512,2,1,3,3,0,1
63071,37,0,1,0,29,6,53126,0,964,1,0,87703,1431,0,2,2,3,2,3
33332,46,0,3,0,0,3,70314,1,924,2,1,450166,3652,0,3,1,0,1,3
70855,48,1,0,3,12,1,33578,4,1624,0,2,919361,1249,2,1,1,4,1,0
96441,64,0,4,0,29,3,28753,3,129,2,1,796038,3450,3,2,0,4,1,2
61751,38,1,1,2,16,5,99136,1,1030,3,3,260950,4559,1,4,2,4,1,1
44443,60,0,2,1,28,4,89222,2,1946,3,2,665999,1797,3,4,3,2,1,2
74936,26,1,3,1,33,1,70280,1,302,3,2,160105,1843,1,4,4,1,3,1
51310,67,0,1,2,14,8,135887,0,805,4,3,353123,2085,0,2,3,4,4,3
17137,30,1,4,3,28,6,39720,2,939,0,0,713856,669,2,2,1,3,3,0
94422,42,1,0,4,3,2,115575,2,1153,0,3,699004,1641,0,4,4,4,4,0
41720,59,1,1,1,9,7,57650,1,496,3,3,970108,1610,2,2,3,1,2,1
82442,64,1,4,4,28,4,93497,4,907,3,0,129616,2032,0,0,2,4,1,1
34401,23,0,4,2,18,2,39033,2,890,1,0,195688,2715,2,4,1,2,3,2
83008,53,1,4,3,32,1,137008,0,1514,0,0,528416,1295,3,0,0,4,3,0
70127,32,0,4,3,4,5,35257,2,1763,0,0,905984,2757,2,1,4,2,4,2
63069,24,1,4,0,11,5,64743,2,472,3,0,413718,2879,2,0,1,3,2,1
37978,45,1,2,4,9,8,37448,0,1685,1,1,365160,4574,2,4,2,4,1,0
63278,50,1,0,1,9,5,107935,2,276,1,4,961288,1227,0,3,4,0,0,0
361,57,1,3,1,14,0,40112,0,91,2,4,274367,599,1,4,0,4,3,1
88902,31,1,2,0,20,8,113605,4,979,2,0,405507,1525,2,4,2,4,0,1
70436,64,1,4,2,34,6,146071,3,231,3,4,81611,3404,0,1,2,1,3,1
12666,54,0,3,3,19,2,50746,2,533,3,0,352050,4394,3,0,3,4,1,2
67617,63,1,0,3,28,7,51096,1,399,0,1,149006,4357,2,0,2,4,4,0
68232,69,0,3,0,30,0,94162,4,168,0,0,200704,3410,0,3,3,3,4,3
69507,70,0,2,2,9,2,127115,2,652,0,1,980035,4339,2,0,4,4,2,2
1517,48,0,4,3,29,4,85507,2,1757,2,2,685647,1725,3,0,3,4,2,2
88439,60,1,4,0,4,7,26406,2,1695,2,3,591584,1062,0,3,3,4,3,1
53269,63,1,1,4,0,4,119825,1,936,1,3,602985,4452,2,0,0,1,3,0
54900,56,1,2,4,17,4,42273,2,1489,1,0,191084,3551,0,0,0,2,2,0
76618,70,1,0,2,12,8,99488,2,62,4,2,582087,4567,1,1,0,0,0,1
89714,34,1,4,0,25,3,26869,4,1799,2,2,670021,3443,0,2,3,4,2,1
1,19,0,3,3,12,7,106557,2,884,4,1,647850,4631,3,4,0,0,1,2
76410,46,0,0,3,3,5,37433,0,1520,1,1,327648,4755,2,2,0,2,2,2
76580,19,0,1,4,17,3,66575,1,580,0,4,944003,3055,0,2,1,2,0,3
96513,63,0,0,3,9,6,57401,2,36,4,1,203900,3280,2,4,3,0,2,2
88393,64,0,0,0,13,3,145953,0,812,3,0,571830,4357,0,0,3,2,1,3
72744,42,1,1,1,20,7,37782,1,924,3,1,572861,4664,3,2,1,3,1,1
89406,49,0,1,2,9,7,91200,4,1278,3,2,148992,4008,2,4,2,3,2,2
28206,62,1,4,1,12,3,72139,1,1968,0,1,682702,1728,0,1,1,2,3,0
97196,57,0,0,2,11,8,54239,1,1717,1,1,976124,2354,3,1,1,2,1,2
39467,46,1,1,4,13,7,101418,0,1307,2,3,163158,578,1,2,1,4,2,1
6353,43,1,1,2,0,6,80176,3,1223,0,2,795124,1581,0,2,3,3,0,0
75628,24,0,1,3,29,6,148131,1,1784,4,1,395833,3383,1,3,2,0,2,3
3553,40,1,1,0,0,4,31438,4,1391,3,4,300512,1970,0,4,1,3,0,1
81473,37,1,1,2,0,1,100478,3,1885,3,0,169973,3027,3,3,0,1,3,1
73662,63,0,0,0,17,2,36520,2,1580,0,0,628121,3011,2,2,1,3,2,2
5708,43,0,0,0,31,7,136209,0,500,4,1,249762,4588,3,1,3,4,4,2
67858,47,1,0,3,18,1,72894,2,923,3,0,535435,4717,0,1,2,2,4,1
